2018,125,000,10.05,-1.196917,-4.074209,-0.1002099,24.96512,0,646.2786,2.817198,0,24.42462,87.6237,0.9621883,0.9442065
2018,125,000,10.1,-0.9406253,-4.199581,-0.07337654,24.9169,0,646.0134,2.817939,0,24.42462,87.6237,0.9621987,0.9442158
2018,125,000,10.15,-0.8430086,-4.286507,-0.09728146,24.78021,0,646.3879,2.81629,0,24.42462,87.6237,0.962196,0.9442067
2018,125,000,10.2,-1.170992,-4.053552,0.1650581,24.83322,0,646.4495,2.817962,0,24.42462,87.6237,0.9621832,0.9442073
2018,125,000,10.25,-1.39754,-4.184422,0.1852037,24.92184,0,646.2646,2.816839,0,24.42462,87.6237,0.9621802,0.9441932
2018,125,000,10.3,-1.384884,-4.029551,0.195168,24.97055,0,645.9594,2.816977,0,24.42462,87.6237,0.962187,0.9442198
2018,125,000,10.35,-1.468449,-3.781261,0.091889,25.00943,0,646.2072,2.817382,0,24.42462,87.6237,0.9622149,0.9442216
2018,125,000,10.4,-1.465301,-3.835967,0.0788656,24.99307,0,645.9501,2.816992,0,24.42462,87.6237,0.9621959,0.9442294
2018,125,000,10.45,-1.341524,-3.793115,0.01396895,24.98138,0,646.1301,2.818886,0,24.42462,87.6237,0.962211,0.9442396
2018,125,000,10.5,-1.131522,-3.961609,-0.2172915,24.74969,0,646.4906,2.816885,0,24.42462,87.6237,0.9622238,0.9442365
2018,125,000,10.55,-1.129033,-4.090459,-0.2089152,24.6601,0,646.8478,2.817657,0,24.42462,87.6237,0.9622138,0.944228
2018,125,000,10.6,-1.264572,-4.073568,-0.3899949,24.65607,0,646.6549,2.818833,0,24.42462,87.6237,0.9622156,0.9442359
2018,125,000,10.65,-1.162494,-3.997235,-0.366771,24.4877,0,647.339,2.817825,0,24.42462,87.6237,0.9622177,0.944242
2018,125,000,10.7,-1.124778,-3.934759,-0.3567058,24.50681,0,647.2136,2.818197,0,24.42746,87.6237,0.9622033,0.9442291
2018,125,000,10.75,-0.8889487,-3.919707,-0.3036706,24.71973,0,647.0731,2.817519,0,24.42746,87.62323,0.9622038,0.9442383
2018,125,000,10.8,-0.8624892,-3.694666,-0.2335749,24.76367,0,646.6875,2.817099,0,24.42746,87.62323,0.9622111,0.9442392
2018,125,000,10.85,-1.148073,-3.842257,0.02178293,24.74475,0,646.7336,2.817115,0,24.42746,87.62323,0.9622026,0.9442246
2018,125,000,10.9,-1.114476,-4.049441,0.03827132,24.85413,0,646.2461,2.820559,0,24.42746,87.62323,0.9621899,0.9442385
2018,125,000,10.95,-1.282077,-3.945619,0.01047851,24.76151,0,646.5651,2.819154,0,24.42746,87.62323,0.9621999,0.9442192
2018,125,000,11,-1.514765,-3.982803,-0.1352961,24.77927,0,646.678,2.817199,0,24.42746,87.62323,0.9621967,0.9442087
2018,125,000,11.05,-1.431628,-3.993546,0.1298354,24.80936,0,646.4951,2.816366,0,24.42746,87.62323,0.9622003,0.9442104
2018,125,000,11.1,-1.685852,-4.17659,0.2483083,24.84442,0,646.3994,2.819345,0,24.42746,87.62323,0.9622012,0.9442224
2018,125,000,11.15,-1.650663,-4.116904,0.2930027,24.81564,0,646.3809,2.819558,0,24.42746,87.62323,0.9621897,0.9442114
2018,125,000,11.2,-1.481858,-4.055916,0.1585429,24.78586,0,646.5983,2.818657,0,24.42746,87.62323,0.9621956,0.9442018
2018,125,000,11.25,-1.379428,-3.880687,0.1139719,24.79272,0,646.4918,2.81768,0,24.42746,87.62323,0.9621848,0.9441976
2018,125,000,11.3,-1.521166,-3.76495,0.2893184,24.78906,0,646.4301,2.818214,0,24.42746,87.62323,0.9621786,0.9441919
2018,125,000,11.35,-1.680731,-3.94087,0.384426,24.95889,0,646.2556,2.816794,0,24.42746,87.62323,0.9621693,0.9442009
2018,125,000,11.4,-1.592938,-4.107545,0.2838463,24.9079,0,646.2388,2.815816,0,24.42746,87.62323,0.9621788,0.9441988
2018,125,000,11.45,-1.648638,-4.219855,0.1559929,24.88965,0,646.1794,2.819536,0,24.42746,87.62323,0.9621813,0.9442077
2018,125,000,11.5,-1.511428,-4.116948,0.07751943,24.92007,0,646.2252,2.81755,0,24.42746,87.62323,0.9621957,0.9442154
2018,125,000,11.55,-1.445445,-3.957012,0.2775261,24.89133,0,646.3204,2.817909,0,24.42746,87.62323,0.9622051,0.9442291
2018,125,000,11.6,-1.513148,-3.829682,0.2639363,24.94107,0,646.4773,2.817618,0,24.42746,87.62323,0.9622139,0.9442413
2018,125,000,11.65,-1.569736,-3.810786,0.4115484,24.892,0,646.2507,2.818971,0,24.42746,87.62323,0.9621966,0.9442302
2018,125,000,11.7,-1.779956,-3.916981,0.3821668,24.9668,0,646.1767,2.818539,0,24.43036,87.62323,0.9622001,0.9442254
2018,125,000,11.75,-1.94432,-4.139728,0.248114,25.09998,0,645.8394,2.815595,0,24.43036,87.62404,0.9622055,0.944216
2018,125,000,11.8,-1.942601,-3.993889,0.2749621,24.98563,0,645.7945,2.816947,0,24.43036,87.62404,0.9621953,0.9442217
2018,125,000,11.85,-2.035743,-3.890773,0.2685901,25.11148,0,645.7188,2.817955,0,24.43036,87.62404,0.9621936,0.9442126
2018,125,000,11.9,-1.969449,-3.912879,0.1718397,25.17358,0,645.334,2.817741,0,24.43036,87.62404,0.962185,0.9442188
2018,125,000,11.95,-1.967187,-3.903023,0.1774126,25.21439,0,645.3101,2.81729,0,24.43036,87.62404,0.9621835,0.944217
2018,125,000,12,-1.841029,-3.907178,0.2889718,25.14325,0,645.5328,2.815549,0,24.43036,87.62404,0.9621958,0.9441956
2018,125,000,12.05,-1.697061,-3.995376,0.3674388,25.10803,0,645.6204,2.819024,0,24.43036,87.62404,0.9621933,0.9442064
2018,125,000,12.1,-1.521557,-3.945997,0.2545913,25.20331,0,645.5117,2.818024,0,24.43036,87.62404,0.9621993,0.9442208
2018,125,000,12.15,-1.224416,-4.145404,0.05715242,25.10791,0,645.6142,2.82085,0,24.43036,87.62404,0.9621919,0.9442226
2018,125,000,12.2,-0.9331601,-4.118313,0.01784654,25.11346,0,645.8038,2.819429,0,24.43036,87.62404,0.9622125,0.9442294
2018,125,000,12.25,-0.9991636,-4.08129,0.09020444,25.1441,0,645.6409,2.819979,0,24.43036,87.62404,0.9622108,0.9442513
2018,125,000,12.3,-1.259714,-4.182229,0.1887159,25.21399,0,645.4263,2.818665,0,24.43036,87.62404,0.9622272,0.9442489
2018,125,000,12.35,-1.138812,-4.418468,0.01264231,25.20871,0,645.2742,2.820468,0,24.43036,87.62404,0.9622226,0.9442647
2018,125,000,12.4,-0.8599272,-4.356215,-0.1293942,25.0564,0,645.7537,2.82004,0,24.43036,87.62404,0.9622149,0.9442463
2018,125,000,12.45,-0.8083918,-4.258263,-0.1419944,25.08963,0,645.897,2.819605,0,24.43036,87.62404,0.9622031,0.9442284
2018,125,000,12.5,-0.7697133,-4.205002,-0.181228,25.12451,0,645.6569,2.816642,0,24.43036,87.62404,0.9622115,0.9442277
2018,125,000,12.55,-0.8547062,-4.314173,-0.1146931,25.25308,0,645.3087,2.818765,0,24.43036,87.62404,0.9622238,0.9442413
2018,125,000,12.6,-0.90498,-4.184359,-0.2912361,25.03928,0,645.5688,2.821553,0,24.43036,87.62404,0.9622189,0.9442507
2018,125,000,12.65,-0.8679589,-4.157772,-0.218518,25.09558,0,645.816,2.821079,0,24.43036,87.62404,0.9622129,0.944259
2018,125,000,12.7,-1.054417,-4.084583,-0.09456863,25.34546,0,645.4185,2.820072,0,24.4325,87.62404,0.9622204,0.944253
2018,125,000,12.75,-1.009899,-3.864576,-0.1497659,25.10574,0,645.9601,2.817921,0,24.4325,87.6237,0.9622231,0.9442382
2018,125,000,12.8,-1.035574,-4.007102,-0.2701491,24.98413,0,645.9694,2.818814,0,24.4325,87.6237,0.9622263,0.9442621
2018,125,000,12.85,-0.9525114,-3.95934,-0.2409358,25.06589,0,645.8438,2.819471,0,24.4325,87.6237,0.9622186,0.9442491
2018,125,000,12.9,-0.8995392,-3.981005,-0.1751226,25.0144,0,645.6936,2.819242,0,24.4325,87.6237,0.9622148,0.9442433
2018,125,000,12.95,-0.9057541,-4.037361,-0.1716901,25.01035,0,645.9759,2.81918,0,24.4325,87.6237,0.9622216,0.9442468
2018,125,000,13,-0.9069282,-4.109713,-0.2253309,25.06653,0,645.853,2.818676,0,24.4325,87.6237,0.9622248,0.9442485
2018,125,000,13.05,-0.7784557,-4.036176,-0.170008,25.06384,0,645.644,2.820945,0,24.4325,87.6237,0.9622245,0.944261
2018,125,000,13.1,-0.8989512,-4.196516,-0.2593731,24.82687,0,646.0912,2.818409,0,24.4325,87.6237,0.962226,0.9442527
2018,125,000,13.15,-0.9122856,-4.401078,-0.3293017,24.31543,0,647.7667,2.820341,0,24.4325,87.6237,0.9622226,0.9442637
2018,125,000,13.2,-0.8853505,-4.346477,-0.3635786,24.42493,0,647.8129,2.819944,0,24.4325,87.6237,0.9622368,0.9442523
2018,125,000,13.25,-0.8477934,-4.474801,-0.30864,24.69046,0,647.1431,2.817707,0,24.4325,87.6237,0.9622183,0.9442467
2018,125,000,13.3,-0.9301181,-4.36293,-0.2783213,24.51321,0,647.2285,2.819043,0,24.4325,87.6237,0.9622305,0.9442571
2018,125,000,13.35,-0.9156958,-4.402744,-0.3379534,24.42145,0,647.5433,2.820013,0,24.4325,87.6237,0.9622163,0.9442489
2018,125,000,13.4,-0.991612,-4.404211,-0.2981035,24.48645,0,647.3449,2.819356,0,24.4325,87.6237,0.9622126,0.9442409
2018,125,000,13.45,-1.049728,-4.270242,-0.2706958,24.45151,0,647.43,2.818409,0,24.4325,87.6237,0.9622272,0.9442411
2018,125,000,13.5,-1.134932,-4.203347,-0.2685392,24.43713,0,647.3425,2.81805,0,24.4325,87.6237,0.9622225,0.9442522
2018,125,000,13.55,-1.076021,-4.121151,-0.2817177,24.5239,0,647.3657,2.822763,0,24.4325,87.6237,0.9622313,0.9442801
2018,125,000,13.6,-1.17384,-4.213722,-0.1658641,24.75323,0,646.8016,2.820739,0,24.4325,87.6237,0.9622372,0.9442646
2018,125,000,13.65,-1.154885,-4.049243,-0.08819639,24.70331,0,646.9223,2.820495,0,24.4325,87.6237,0.9622304,0.9442592
2018,125,000,13.7,-1.290858,-3.906986,-0.2210216,24.63293,0,646.8004,2.81885,0,24.43579,87.6237,0.9622039,0.9442329
2018,125,000,13.75,-1.200801,-3.813827,-0.4537452,24.35608,0,647.2417,2.818227,0,24.43579,87.62309,0.9622195,0.944239
2018,125,000,13.8,-0.893723,-3.72688,-0.5209463,24.33975,0,647.6987,2.82022,0,24.43579,87.62309,0.9622125,0.9442398
2018,125,000,13.85,-0.837036,-3.746251,-0.5409842,24.33017,0,647.9387,2.820999,0,24.43579,87.62309,0.9622105,0.9442514
2018,125,000,13.9,-0.7456812,-3.691471,-0.4747607,24.38318,0,647.8611,2.820854,0,24.43579,87.62309,0.9622211,0.9442438
2018,125,000,13.95,-0.6134669,-3.484848,-0.581234,24.36597,0,647.7975,2.820556,0,24.43579,87.62309,0.9622211,0.9442484
2018,125,000,14,-0.7112342,-3.381276,-0.4308389,24.3515,0,647.7098,2.819441,0,24.43579,87.62309,0.9622298,0.9442527
2018,125,000,14.05,-0.8858473,-3.422624,-0.3027806,24.35004,0,647.7496,2.818074,0,24.43579,87.62309,0.9622092,0.9442291
2018,125,000,14.1,-1.040881,-3.432845,-0.2672568,24.58798,0,647.4243,2.819968,0,24.43579,87.62309,0.9622028,0.9442378
2018,125,000,14.15,-1.139923,-3.44128,-0.1510045,24.72269,0,646.8376,2.82006,0,24.43579,87.62309,0.9622108,0.9442388
2018,125,000,14.2,-1.083225,-3.343869,-0.2061872,24.46753,0,647.3799,2.818051,0,24.43579,87.62309,0.9622061,0.9442317
2018,125,000,14.25,-1.033183,-3.313601,-0.3108347,24.43622,0,647.3448,2.820129,0,24.43579,87.62309,0.9622235,0.9442397
2018,125,000,14.3,-0.995253,-3.274849,-0.239136,24.44962,0,647.3384,2.820426,0,24.43579,87.62309,0.9622073,0.9442341
2018,125,000,14.35,-1.010016,-3.177657,-0.1777647,24.4415,0,647.5191,2.820907,0,24.43579,87.62309,0.9621977,0.9442344
2018,125,000,14.4,-1.044742,-3.240044,-0.1998109,24.37238,0,647.6578,2.8198,0,24.43579,87.62309,0.9622115,0.9442431
2018,125,000,14.45,-1.052492,-3.152929,-0.2751015,24.45096,0,647.6981,2.819227,0,24.43579,87.62309,0.9621971,0.9442183
2018,125,000,14.5,-0.9607466,-3.16169,-0.1199747,24.46301,0,647.5817,2.819311,0,24.43579,87.62309,0.9621998,0.9442185
2018,125,000,14.55,-0.9296655,-3.076175,-0.06792175,24.51965,0,647.2109,2.819235,0,24.43579,87.62309,0.9621966,0.9442286
2018,125,000,14.6,-0.8996335,-3.006196,0.06270744,24.68942,0,646.7218,2.819785,0,24.43579,87.62309,0.9622048,0.9442319
2018,125,000,14.65,-0.923844,-3.04169,0.06886001,24.48495,0,647.1549,2.820426,0,24.43579,87.62309,0.9622001,0.9442267
2018,125,000,14.7,-1.020502,-3.201328,0.04136875,24.40891,0,647.8318,2.818516,0,24.43765,87.62309,0.9622109,0.9442313
2018,125,000,14.75,-1.162,-3.26712,0.09715224,24.46487,0,647.4725,2.819407,0,24.43765,87.62349,0.9621967,0.9442351
2018,125,000,14.8,-1.194834,-3.365776,0.2282602,24.42822,0,647.6023,2.820347,0,24.43765,87.62349,0.962215,0.9442419
2018,125,000,14.85,-1.345258,-3.508726,0.2730348,24.40375,0,647.6846,2.819407,0,24.43765,87.62349,0.9622159,0.9442434
2018,125,000,14.9,-1.434342,-3.512469,0.09872074,24.37781,0,647.7271,2.819843,0,24.43765,87.62349,0.9622144,0.9442402
2018,125,000,14.95,-1.469621,-3.507717,0.1238735,24.39014,0,647.7659,2.819346,0,24.43765,87.62349,0.9622061,0.9442329
2018,125,000,15,-1.409056,-3.513219,0.1168502,24.42661,0,647.5953,2.81846,0,24.43765,87.62349,0.962219,0.9442356
2018,125,000,15.05,-1.651509,-3.543145,0.09327452,24.31537,0,647.7303,2.818926,0,24.43765,87.62349,0.9622012,0.9442303
2018,125,000,15.1,-1.720327,-3.513087,0.08926136,24.31601,0,647.8823,2.819599,0,24.43765,87.62349,0.9622195,0.9442521
2018,125,000,15.15,-1.707999,-3.488484,0.03307042,24.27676,0,647.9593,2.81927,0,24.43765,87.62349,0.9622164,0.9442452
2018,125,000,15.2,-1.670771,-3.479096,0.04691566,24.32779,0,647.6692,2.819194,0,24.43765,87.62349,0.9622135,0.9442582
2018,125,000,15.25,-1.706883,-3.441945,-0.08909266,24.3569,0,647.8159,2.819934,0,24.43765,87.62349,0.9622356,0.9442599
2018,125,000,15.3,-1.583888,-3.411844,-0.1649809,24.32776,0,647.8449,2.819744,0,24.43765,87.62349,0.9622311,0.9442558
2018,125,000,15.35,-1.474614,-3.269986,-0.09504833,24.34839,0,647.7532,2.820508,0,24.43765,87.62349,0.9622331,0.9442651
2018,125,000,15.4,-1.432675,-3.247682,0.1661986,24.35721,0,647.8148,2.821806,0,24.43765,87.62349,0.9622313,0.9442614
2018,125,000,15.45,-1.377652,-3.301672,0.1877713,24.38675,0,647.8032,2.820362,0,24.43765,87.62349,0.9622263,0.9442546
2018,125,000,15.5,-1.539589,-3.267293,0.06223813,24.37112,0,647.7866,2.819453,0,24.43765,87.62349,0.9622315,0.9442536
2018,125,000,15.55,-1.453414,-3.211951,0.07907456,24.3591,0,647.9354,2.821012,0,24.43765,87.62349,0.9622377,0.944263
2018,125,000,15.6,-1.193494,-3.209805,0.1618301,24.38013,0,647.7574,2.821134,0,24.43765,87.62349,0.9622269,0.9442608
2018,125,000,15.65,-1.358715,-3.316798,0.236409,24.34283,0,647.8071,2.821898,0,24.43765,87.62349,0.9622326,0.9442686
2018,125,000,15.7,-1.436401,-3.465404,0.4464546,24.39987,0,647.7233,2.818465,0,24.43872,87.62349,0.9622493,0.9442632
2018,125,000,15.75,-1.365665,-3.393703,0.3943226,24.38556,0,647.6208,2.818725,0,24.43872,87.62499,0.9622447,0.9442731
2018,125,000,15.8,-1.483175,-3.420963,0.3866123,24.32993,0,647.8002,2.8201,0,24.43872,87.62499,0.962243,0.9442672
2018,125,000,15.85,-1.159542,-3.435305,0.4127346,24.43106,0,647.6155,2.820879,0,24.43872,87.62499,0.962219,0.9442544
2018,125,000,15.9,-1.182726,-3.202058,0.4187194,24.37347,0,647.6848,2.820474,0,24.43872,87.62499,0.9622393,0.9442734
2018,125,000,15.95,-1.147138,-3.30775,0.4399583,24.40808,0,647.6834,2.818855,0,24.43872,87.62499,0.9622336,0.944261
2018,125,000,16,-0.9601805,-3.112151,0.3902939,24.4216,0,647.5586,2.819031,0,24.43872,87.62499,0.9622273,0.9442589
2018,125,000,16.05,-1.048186,-3.206069,0.3937072,24.44003,0,647.5698,2.818641,0,24.43872,87.62499,0.9622353,0.9442572
2018,125,000,16.1,-0.8485336,-3.339684,0.2572288,24.48062,0,647.3792,2.820192,0,24.43872,87.62499,0.9622202,0.9442579
2018,125,000,16.15,-0.7289665,-3.243124,0.2901501,24.41605,0,647.4468,2.820787,0,24.43872,87.62499,0.9622301,0.9442732
2018,125,000,16.2,-0.7292942,-3.349209,0.3810463,24.42773,0,647.353,2.818336,0,24.43872,87.62499,0.9622284,0.9442601
2018,125,000,16.25,-0.5629854,-2.982726,0.3422464,24.43936,0,647.3672,2.817633,0,24.43872,87.62499,0.9622409,0.9442551
2018,125,000,16.3,-0.7901984,-3.161018,-0.02011477,24.49765,0,647.3904,2.820688,0,24.43872,87.62499,0.9622223,0.9442548
2018,125,000,16.35,-0.9501635,-3.145401,0.1962774,24.50031,0,647.3343,2.819657,0,24.43872,87.62499,0.9622212,0.9442557
2018,125,000,16.4,-0.7945061,-2.921261,0.5142204,24.56259,0,647.1854,2.819863,0,24.43872,87.62499,0.9622247,0.9442605
2018,125,000,16.45,-0.8100388,-2.912536,0.4736755,24.55316,0,647.2588,2.818549,0,24.43872,87.62499,0.9622332,0.944273
2018,125,000,16.5,-0.5632973,-2.911019,0.3804207,24.57111,0,647.2508,2.818687,0,24.43872,87.62499,0.9622417,0.9442703
2018,125,000,16.55,-0.6402948,-2.751256,0.3985028,24.56027,0,647.1254,2.821154,0,24.43872,87.62499,0.9622362,0.9442766
2018,125,000,16.6,-0.7112343,-2.573306,0.3806461,24.58685,0,647.12,2.819275,0,24.43872,87.62499,0.9622453,0.9442775
2018,125,000,16.65,-0.847533,-2.671035,0.277951,24.58939,0,647.063,2.819565,0,24.43872,87.62499,0.9622268,0.9442656
2018,125,000,16.7,-0.8036388,-2.984292,0.1992352,24.47876,0,647.5035,2.817438,0,24.43848,87.62499,0.9622412,0.9442589
2018,125,000,16.75,-0.8895421,-2.979684,0.1948539,24.45596,0,647.4769,2.817732,0,24.43848,87.62437,0.9622394,0.9442573
2018,125,000,16.8,-0.9239185,-2.756171,0.3023051,24.49487,0,647.3639,2.817457,0,24.43848,87.62437,0.9622573,0.9442865
2018,125,000,16.85,-0.8721816,-2.659705,0.4197423,24.53345,0,647.2839,2.819771,0,24.43848,87.62437,0.9622476,0.9442725
2018,125,000,16.9,-0.9097307,-2.799137,0.5214003,24.53598,0,647.369,2.820099,0,24.43848,87.62437,0.9622334,0.9442673
2018,125,000,16.95,-1.029516,-2.868575,0.4002206,24.48444,0,647.3266,2.817167,0,24.43848,87.62437,0.9622364,0.9442535
2018,125,000,17,-0.9743647,-3.093756,0.2396201,24.51849,0,647.2667,2.819007,0,24.43848,87.62437,0.9622449,0.9442718
2018,125,000,17.05,-0.9832296,-3.142549,0.4226975,24.5094,0,647.4424,2.8179,0,24.43848,87.62437,0.9622326,0.9442554
2018,125,000,17.1,-1.044681,-3.099227,0.4822905,24.50583,0,647.3134,2.820405,0,24.43848,87.62437,0.9622326,0.9442706
2018,125,000,17.15,-0.9947333,-3.248528,0.2309455,24.4747,0,647.4513,2.818633,0,24.43848,87.62437,0.962225,0.944261
2018,125,000,17.2,-0.6935549,-3.20721,0.2793982,24.53537,0,647.3322,2.817556,0,24.43848,87.62437,0.9622474,0.9442692
2018,125,000,17.25,-1.016545,-3.540343,0.2059565,24.48087,0,647.3619,2.818832,0,24.43848,87.62437,0.9622349,0.9442592
2018,125,000,17.3,-1.21919,-4.010722,0.08169623,24.38171,0,647.6639,2.819756,0,24.43848,87.62437,0.9622319,0.9442564
2018,125,000,17.35,-1.217773,-3.965098,0.004605402,24.4202,0,647.6198,2.82152,0,24.43848,87.62437,0.9622326,0.9442722
2018,125,000,17.4,-1.211871,-4.026272,-0.1390789,24.43127,0,647.4814,2.820886,0,24.43848,87.62437,0.9622346,0.9442706
2018,125,000,17.45,-1.233631,-4.061483,-0.103261,24.41504,0,647.5517,2.818664,0,24.43848,87.62437,0.9622374,0.9442505
2018,125,000,17.5,-1.280184,-4.076428,-0.1249288,24.41611,0,647.539,2.818328,0,24.43848,87.62437,0.9622278,0.9442508
2018,125,000,17.55,-1.231185,-4.085407,-0.1474554,24.42502,0,647.4992,2.819381,0,24.43848,87.62437,0.9622162,0.9442489
2018,125,000,17.6,-1.306033,-4.199198,-0.1055573,24.41687,0,647.5946,2.820321,0,24.43848,87.62437,0.9622251,0.9442478
2018,125,000,17.65,-1.446321,-4.217977,-0.05496601,24.39783,0,647.5862,2.820856,0,24.43848,87.62437,0.9622226,0.9442478
2018,125,000,17.7,-1.510171,-4.21441,-0.1980106,24.41724,0,647.5386,2.818209,0,24.43872,87.62437,0.9622192,0.9442488
2018,125,000,17.75,-1.532376,-4.263525,-0.3429914,24.43872,0,647.5549,2.818985,0,24.43872,87.62486,0.9622238,0.9442486
2018,125,000,17.8,-1.435137,-4.232659,-0.2420314,24.39868,0,647.4889,2.81952,0,24.43872,87.62486,0.9622306,0.9442532
2018,125,000,17.85,-1.423669,-4.004143,-0.3695474,24.41864,0,647.5603,2.821575,0,24.43872,87.62486,0.9622218,0.9442531
2018,125,000,17.9,-1.459505,-3.963731,-0.2732494,24.40186,0,647.5539,2.819008,0,24.43872,87.62486,0.9622238,0.9442476
2018,125,000,17.95,-1.366727,-3.998678,-0.2837267,24.42072,0,647.4842,2.820429,0,24.43872,87.62486,0.9622187,0.9442526
2018,125,000,18,-1.232009,-4.009083,-0.3844073,24.44763,0,647.423,2.819207,0,24.43872,87.62486,0.9622243,0.9442513
2018,125,000,18.05,-1.133089,-3.970426,-0.258043,24.44601,0,647.4637,2.819016,0,24.43872,87.62486,0.9622139,0.9442545
2018,125,000,18.1,-1.203834,-3.877434,-0.1707588,24.47519,0,647.665,2.821093,0,24.43872,87.62486,0.962227,0.9442572
2018,125,000,18.15,-1.227491,-3.964202,-0.1798258,24.44876,0,647.5544,2.820352,0,24.43872,87.62486,0.9622192,0.9442533
2018,125,000,18.2,-1.161726,-3.996718,-0.3304346,24.45517,0,647.5425,2.82088,0,24.43872,87.62486,0.9622254,0.9442618
2018,125,000,18.25,-1.161184,-4.100656,-0.3138102,24.43311,0,647.4656,2.819894,0,24.43872,87.62486,0.9622146,0.944245
2018,125,000,18.3,-1.315785,-3.829113,-0.3310595,24.42096,0,647.3945,2.820017,0,24.43872,87.62486,0.9621972,0.9442241
2018,125,000,18.35,-1.269129,-3.816133,-0.4484391,24.44608,0,647.4973,2.819963,0,24.43872,87.62486,0.9622006,0.9442278
2018,125,000,18.4,-1.104581,-3.804072,-0.4424368,24.44116,0,647.585,2.82107,0,24.43872,87.62486,0.9622042,0.9442317
2018,125,000,18.45,-1.027216,-3.821817,-0.4346724,24.46909,0,647.5142,2.820444,0,24.43872,87.62486,0.9622045,0.9442292
2018,125,000,18.5,-1.257089,-3.816746,-0.2513947,24.42599,0,647.4968,2.819909,0,24.43872,87.62486,0.9622148,0.9442343
2018,125,000,18.55,-1.400932,-3.868872,-0.2871317,24.42337,0,647.579,2.820276,0,24.43872,87.62486,0.9622192,0.9442471
2018,125,000,18.6,-1.348212,-3.867074,-0.06242732,24.45523,0,647.5777,2.820017,0,24.43872,87.62486,0.9622172,0.9442403
2018,125,000,18.65,-1.148542,-3.829477,0.005766563,24.47739,0,647.4816,2.820352,0,24.43872,87.62486,0.9622051,0.9442419
2018,125,000,18.7,-1.060786,-3.808022,0.006021932,24.43805,0,647.5272,2.819657,0,24.43741,87.62486,0.9622323,0.9442481
2018,125,000,18.75,-0.9522461,-3.804321,-0.03045904,24.42575,0,647.5319,2.817481,0,24.43741,87.62468,0.9622298,0.944248
2018,125,000,18.8,-0.9569477,-3.621629,0.02912704,24.42267,0,647.4847,2.817993,0,24.43741,87.62468,0.9622205,0.9442518
2018,125,000,18.85,-1.194838,-3.632192,0.149747,24.45801,0,647.4887,2.821231,0,24.43741,87.62468,0.9622231,0.9442616
2018,125,000,18.9,-1.297815,-3.706537,-0.01341301,24.43246,0,647.543,2.820085,0,24.43741,87.62468,0.962225,0.9442616
2018,125,000,18.95,-1.490003,-3.669645,0.06627689,24.43488,0,647.5378,2.820353,0,24.43741,87.62468,0.9622343,0.944261
2018,125,000,19,-1.525943,-3.923443,0.1741185,24.44208,0,647.4823,2.819421,0,24.43741,87.62468,0.9622526,0.9442702
2018,125,000,19.05,-1.487972,-3.978753,0.1386563,24.47128,0,647.4971,2.820681,0,24.43741,87.62468,0.9622315,0.9442571
2018,125,000,19.1,-1.591658,-4.041359,0.02405615,24.4346,0,647.5911,2.820399,0,24.43741,87.62468,0.9622053,0.9442469
2018,125,000,19.15,-1.299058,-3.94713,-0.1352693,24.45111,0,647.4963,2.820574,0,24.43741,87.62468,0.9622018,0.9442334
2018,125,000,19.2,-1.111111,-4.176385,-0.1253753,24.49158,0,647.4075,2.817848,0,24.43741,87.62468,0.9622198,0.9442368
2018,125,000,19.25,-0.9703714,-4.227777,-0.04526566,24.45596,0,647.3983,2.818879,0,24.43741,87.62468,0.9622119,0.9442307
2018,125,000,19.3,-0.9748775,-4.20835,0.008078096,24.45569,0,647.3417,2.820024,0,24.43741,87.62468,0.9622294,0.9442517
